AbsorbHealth02;EnchWeaponAbsorbHealth02 "Absorb Health" [ENCH:000AA145];of Absorption;1000
AbsorbHealth03;EnchWeaponAbsorbHealth03 "Absorb Health" [ENCH:000AA15A];of Consuming;1500
AbsorbHealth04;EnchWeaponAbsorbHealth04 "Absorb Health" [ENCH:000AA15B];of Devouring;2000
AbsorbHealth05;EnchWeaponAbsorbHealth05 "Absorb Health" [ENCH:000AA15C];of Leeching;2500
AbsorbHealth06;EnchWeaponAbsorbHealth06 "Absorb Health" [ENCH:000AA15D];of the Vampire;3000
AbsorbMagicka02;EnchWeaponAbsorbMagicka02 "Absorb Magicka" [ENCH:000AA158];of Siphoning;1000
AbsorbMagicka03;EnchWeaponAbsorbMagicka03 "Absorb Magicka" [ENCH:000AA15E];of Harrowing;1500
AbsorbMagicka04;EnchWeaponAbsorbMagicka04 "Absorb Magicka" [ENCH:000AA15F];of Winnowing;2000
AbsorbMagicka05;EnchWeaponAbsorbMagicka05 "Absorb Magicka" [ENCH:000AA160];of Evoking;2500
AbsorbMagicka06;EnchWeaponAbsorbMagicka06 "Absorb Magicka" [ENCH:000AA161];of the Sorcerer;3000
AbsorbStamina02;EnchWeaponAbsorbStamina02 "Absorb Stamina" [ENCH:000AA159];of Gleaning;1000
AbsorbStamina03;EnchWeaponAbsorbStamina03 "Absorb Stamina" [ENCH:000AA162];of Reaping;1500
AbsorbStamina04;EnchWeaponAbsorbStamina04 "Absorb Stamina" [ENCH:000AA163];of Harvesting;2000
AbsorbStamina05;EnchWeaponAbsorbStamina05 "Absorb Stamina" [ENCH:000AA164];of Garnering;2500
AbsorbStamina06;EnchWeaponAbsorbStamina06 "Absorb Stamina" [ENCH:000AA165];of Subsuming;3000
Banish04;EnchWeaponBanish04 "Banish" [ENCH:000ACBB7];of Banishing;2000
Banish05;EnchWeaponBanish05 "Banish" [ENCH:000ACBB8];of Expelling;2500
Banish06;EnchWeaponBanish06 "Banish" [ENCH:000ACBB9];of Annihilating;3000
Chaos03;DLC2EnchWeaponChaosDamage03 "Chaos Damage" [ENCH:0402C46F];of Chaos;1500
Chaos04;DLC2EnchWeaponChaosDamage04 "Chaos Damage" [ENCH:0402C470];of High Chaos;2000
